% of Total for Sum of Barcodes (by Column),,,Day of Target Delivery Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step Type Bucket,Step Type Order,Facility or Route,2026-04-23,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,2026-02-21,2026-02-20,2026-02-19,2026-02-18,2026-02-17,2026-02-16,2026-02-15,2026-02-14,2026-02-13,2026-02-12,2026-02-11,2026-02-10,2026-02-09,2026-02-08,2026-02-07,2026-02-06,2026-02-05,2026-02-04,2026-02-03,2026-02-02,2026-02-01,2026-01-31,2026-01-30,2026-01-29,2026-01-28,2026-01-27,2026-01-26,2026-01-25,2026-01-24,2026-01-23,2026-01-22,2026-01-21,2026-01-20,2026-01-19,2026-01-18,2026-01-17,2026-01-16,2026-01-15,2026-01-14,2026-01-13,2026-01-12,2026-01-11,2026-01-10,2026-01-09,2026-01-08,2026-01-07,2026-01-06,2026-01-05,2026-01-04,2026-01-03,2026-01-02,Total
,,BLT-3,0.000026,,,0.000094,,0.000014,0.000028,,0.000037,0.00004,0.000045,0.000032,0.000063,,,0.000014,0.000027,0.000091,0.000142,0.000138,,,0.000013,0.000013,0.000064,0.000093,0.000167,0.000055,,,,,0.000133,,0.000014,0.000029,0.000043,,,,,0.000149,0.000018,0.000016,0.000036,,,0.000019,,,0.000029,0.000015,0.000017,0.000017,,,,,,,,,,0.000052,0.000013,0.000014,0.000018,,0.000017,0.000016,0.000054,0.000044,0.000015,,0.000038,,0.000066,,,,0.000101,0.000019,0.000058,0.000011,8e-6,0.000027,,,,,0.000015,,,,,,,,,,,,0.000017,,0.000013,,0.00001,,,,0.00002,,0.000021
,,BNX-1,0.000026,0.000074,,0.000031,0.000067,0.000043,0.000028,0.00007,0.000074,0.000148,0.000075,0.000016,0.000047,0.000189,0.00003,0.000014,0.00008,0.000127,0.000213,0.000415,0.000166,0.00004,0.000106,0.000125,0.000048,0.00014,0.000209,0.00018,0.000053,,0.000123,0.000164,0.000163,0.000015,0.000072,0.0001,0.0001,0.000095,0.000144,0.00004,,0.000149,0.000089,0.000143,0.000162,0.000114,0.000098,0.000097,0.000035,,,,,,0.000086,,,0.000422,,,,,,,0.000013,0.000057,,0.000106,0.000068,0.000031,0.000014,,,0.000036,0.000095,0.000017,,0.000095,,0.000025,0.00002,0.000096,0.000015,0.000021,8e-6,,,,,0.000018,,,,,,,,,0.000014,,0.000024,,,,,,0.00001,,9e-6,0.000013,,,0.000053
,,BOS-5,0.000167,,0.00017,0.00011,0.00015,0.000043,0.000055,0.000112,0.000086,0.000135,0.000105,0.000127,0.000032,0.000116,0.000194,0.000114,0.000173,0.000218,,0.000246,0.000055,0.000213,0.000079,0.0002,0.000113,0.000482,0.000265,0.000207,0.000197,,0.000074,0.000075,0.000222,0.000091,0.000158,0.000114,,0.000284,0.000082,,0.00006,0.000186,0.000071,0.000063,0.00009,0.000114,,0.000039,0.00007,0.000033,0.002728,0.002281,0.006201,0.000017,0.000014,0.000014,,,,0.000123,,0.000088,0.000072,0.000064,0.000105,0.000071,0.000035,0.000088,0.000051,0.000063,0.000081,0.000073,0.000046,,0.000019,0.000153,0.000013,0.000083,0.000049,0.000087,0.00006,0.000019,0.000174,0.000011,0.000096,0.000373,,,,0.000035,0.00003,0.000041,,,,,,,,,0.000012,0.000027,,,,,0.00001,,,,,,0.000173
,,BOS-6,0.000077,0.00005,0.000039,0.000016,0.00005,0.0001,0.000042,,0.000037,0.000094,0.000271,0.000095,0.000158,,0.000179,,0.000093,0.000091,0.000248,0.000123,0.000055,0.00008,0.000555,0.000175,0.000032,0.000233,0.000209,,0.000263,0.000073,,0.000149,0.000236,0.000076,0.000086,0.000071,,0.000173,0.000103,0.00006,,0.000056,0.000071,0.000143,0.000036,0.000068,0.000039,0.000019,0.00007,0.000099,,0.008974,0.000017,0.000033,0.000014,0.000054,,,,0.000092,,0.000103,0.000014,,0.000066,,,,0.000085,0.000157,0.000854,,0.000046,0.000055,,0.000034,0.000039,0.000415,0.000012,0.000037,0.000543,,0.000247,0.000225,8e-6,0.011874,,,,,0.000015,0.000031,,,,0.000018,0.000018,,,,,,,,,,,,,,,,0.000336
,,CHI-17,0.000359,0.000112,0.000183,0.000486,0.001549,0.0006,0.000249,0.000712,0.000642,0.000175,0.00009,0.000572,0.000269,0.00016,0.000119,0.000383,0.000718,0.000309,0.000603,0.000307,0.000166,0.000507,0.000172,0.000638,0.000258,0.000342,0.001448,0.000401,0.000433,0.000424,0.000381,0.000493,0.000488,0.000334,0.000086,0.000143,0.000315,,0.000021,0.00004,0.00006,0.000056,0.000071,0.000016,0.000126,0.000068,0.000059,0.000019,0.000018,,,,0.000017,0.000017,0.000014,,,,,,,,,,0.000013,,,,0.000051,0.000016,,0.000015,0.000031,,,,0.000013,0.000047,0.000037,,0.00002,,0.000029,,8e-6,0.000027,,,,0.000035,,0.00001,0.000052,0.000017,,,,0.000015,0.000029,,0.000012,0.000133,0.000051,0.000031,0.000039,0.000033,0.00002,0.000018,0.000027,0.000052,0.00002,,0.00016
,,CHI-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000054,,0.00002,0.000039,0.000053,0.000016,0.000029,0.00006,0.000067,0.000017,,0.000014,0.000031,0.00003,0.00003,0.000031,0.000207,,0.000014,0.000026,0.000026,,,0.000018,0.000051,0.000031,0.000081,0.000015,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,0.000059,,,,0.000013,,,,,,,,,,,8e-6
,,CIN-5,0.000051,0.000174,0.000039,0.000047,0.000083,0.000057,0.000069,0.000028,0.000136,0.000297,0.000075,0.000143,0.000095,0.000087,0.00006,0.000043,0.000093,0.000127,0.000266,0.000015,0.000055,0.000093,0.000159,0.000225,0.000097,0.00014,0.000195,0.000111,0.000131,0.000048,0.000074,,0.000089,0.000121,0.000029,0.000071,0.000229,0.000032,0.000021,,0.00008,0.000111,0.000035,0.000032,0.000054,0.000228,0.000039,0.000077,0.000088,0.000033,0.000015,0.000045,0.000034,0.00005,0.000014,0.000027,0.00002,0.000045,0.000119,0.000062,,0.000044,0.00013,0.000052,0.000013,0.000057,0.000053,0.000088,0.000017,0.000063,0.000041,0.000087,0.000031,,,0.000017,,,0.000025,0.00005,0.00002,,,,,0.000169,,,,,,,,,,,,,,,,,,,,,,9e-6,,,,,0.000055
,,CLE-7,0.000026,0.000174,0.00013,0.000141,0.000117,0.000129,0.000125,0.000014,0.000086,0.000013,0.000105,0.000095,0.000095,0.000044,0.00006,0.000057,0.000093,0.000054,0.000284,0.0002,0.000512,0.000053,0.000026,0.00005,0.000064,0.000062,0.000139,0.000111,0.000171,0.000048,0.000062,0.000179,0.000089,0.000015,0.000014,0.000143,0.000057,0.000016,0.000062,,0.00008,0.000019,0.000142,,,,,0.000058,,,,0.000135,,,,,0.000031,0.00009,,,,,0.000029,0.000052,0.000053,0.000043,,,0.000034,0.000079,0.000041,0.000015,,0.000073,0.000019,0.000119,0.000066,0.000024,0.000061,0.000037,0.00006,0.000154,0.000073,0.000279,0.000032,0.00791,,,,,0.00003,,,,,,,,0.000014,0.000013,,0.00004,0.000069,,0.000026,0.000011,,,,,,,0.000176
,,CLT-3,,0.000012,0.000026,0.000016,0.000033,0.000029,0.000028,0.000028,0.000012,,0.000045,0.000016,,0.000015,,0.000028,,0.000036,0.000053,0.000031,0.000055,0.000013,0.000026,,,0.00014,0.00007,0.000041,0.000026,0.000012,0.000012,0.000045,0.000044,0.000713,,,0.000014,0.000016,0.000021,0.00004,,0.000019,,0.000032,,,0.00002,0.000058,0.000018,,,0.00009,0.000017,0.000033,,0.000014,0.00001,,0.000059,0.000031,0.000026,,,,,0.000043,0.000035,0.000106,0.000068,0.000016,0.000014,,,0.000073,0.000038,0.000034,0.000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00002,,,,,,0.000022
,,CLV-1,,,,,,0.000029,,0.000014,0.000062,,0.00006,,,0.000015,,,,,0.000018,0.000061,0.000028,0.000013,0.000013,0.000025,0.000032,,0.00007,0.000055,,,0.000062,,0.00003,0.00003,,,,0.000016,,0.00004,0.00002,0.000037,0.000018,0.000016,,0.000023,0.00002,,,0.000016,0.000059,,,,,,0.000102,0.000015,0.00003,,,,0.000014,,0.000013,,,0.000018,0.000154,0.000031,0.000014,0.000015,0.000015,,,,0.000013,,,0.000025,,0.000058,,0.000032,,9e-6,,,,,,0.00001,,,,,,,,,,0.000013,,,0.000013,0.000011,,0.000027,9e-6,0.000039,,,0.000015
,,CNJ-2,0.000077,0.000037,0.000039,,0.000017,0.000014,0.000014,,0.000086,0.000013,0.000015,0.000048,0.000032,0.000029,0.00003,0.000014,0.000013,0.000073,0.000124,0.000092,0.000014,0.000027,0.000079,0.000038,0.00008,0.000124,0.000251,0.000083,0.000066,0.000048,0.000012,0.00909,0.00003,,0.000029,,0.000115,0.000032,,,0.00002,0.000093,0.000089,0.000063,,0.000023,0.00002,0.000019,,0.000016,,0.000015,,0.000017,,,,0.000045,,0.000062,,0.000029,0.000014,0.000064,0.000013,0.000043,0.000018,0.000018,0.000051,0.000016,0.000027,,0.000031,,,,0.000026,0.000012,0.000086,0.000025,,,,,8e-6,0.000071,,,,0.000018,0.000015,,0.000052,,,,0.000018,,,,,,,,,,,,,,,,0.000109
,,COL-5,0.000193,0.000012,0.000052,0.000125,0.000033,0.000057,0.00018,0.000056,0.000111,0.00004,0.000075,0.000143,0.000063,0.000029,0.000015,0.000085,0.000106,0.000018,0.000159,0.000077,0.000484,0.000027,0.000132,0.000113,0.000145,0.000062,0.000028,0.000263,0.000053,0.000024,0.000062,0.000164,0.00003,0.000046,0.000014,,0.000029,0.000016,0.000062,0.00002,0.00008,,0.000106,0.000063,0.000054,0.000023,0.00002,0.000019,0.000123,,0.000015,0.00003,,0.000117,0.000014,0.000095,0.00002,0.000015,0.000059,0.000216,0.000026,0.000029,,0.000077,0.000092,0.000057,0.000123,0.000018,0.000068,0.000141,0.000041,,0.000046,0.000036,0.000362,0.000034,0.000145,0.000012,0.000025,0.000012,,0.000019,0.000044,0.000021,8e-6,,,,,,,,,,,,,,,,0.000012,0.000013,,,,,0.00001,,,,,,0.000052
,,DAL-8,0.000026,0.000012,0.000026,0.000016,0.00005,0.000014,0.000042,0.000028,0.000037,0.000013,0.000045,,0.000063,0.000029,0.000045,0.000057,0.000066,0.000091,0.000177,0.000077,0.000041,0.000053,0.00004,0.000013,0.000113,0.000217,0.000125,0.000083,0.000053,0.000061,0.000185,0.00009,,0.000061,0.000086,0.000114,0.000043,0.000016,0.000062,0.00006,0.00012,0.000037,0.000018,0.000095,0.000018,0.000068,0.000098,,0.000035,0.000066,0.000074,0.000015,0.000017,0.000017,0.000071,0.000014,0.000031,0.000015,0.00003,0.000154,0.000052,0.000103,0.000043,0.000026,0.000013,0.000028,,0.000018,0.000188,0.000031,0.000068,0.000015,,0.000036,0.000019,0.000034,0.000066,0.000083,0.000037,0.000137,0.00002,0.000058,0.000058,0.000011,0.00008,0.000053,,,,,,,0.000021,,,0.000018,0.000018,,,,,,0.000034,0.000016,0.000039,,,,9e-6,,,,0.000043
,,DAL-9,0.000051,0.000062,0.000013,0.000016,0.000017,0.000029,0.000014,0.000014,0.000025,0.000027,0.00003,0.000048,0.000032,0.000058,0.00003,,0.000013,0.000109,0.00023,0.000077,0.000055,0.00004,0.000119,0.000013,0.000032,0.000109,0.000125,0.000097,0.000039,0.000061,0.000037,0.00006,0.000044,0.000091,0.000057,0.000143,0.000014,0.000079,0.000062,0.00008,0.00002,0.000037,0.000053,0.000111,0.000018,0.000023,0.000059,0.000039,0.000018,0.000016,0.000015,0.00006,0.000101,,0.000086,0.000027,0.00001,0.000015,0.000178,0.000092,0.000052,,0.000029,0.000026,0.000039,,0.000018,0.00007,,0.000016,,,0.000061,0.000018,0.013427,0.000034,0.000053,0.000036,0.000049,0.000062,0.00002,0.000039,0.000116,0.000075,0.000032,,,,,,,,,,,,,,,,,0.000013,,,,,,,9e-6,,,,0.000131
,,DCA-5,0.000013,0.000037,,0.000031,0.000033,,0.000055,0.002345,0.000136,0.00004,0.000075,0.000032,0.000095,0.000044,,,0.000027,0.000073,0.00023,0.000184,,0.00012,0.000185,0.000538,0.000145,0.002361,0.000613,,,,0.000025,0.00006,0.000251,,0.000057,0.000071,0.000014,0.000142,0.000165,0.000521,0.00006,,0.000213,0.000063,0.000018,0.000023,0.000059,0.000019,,0.000016,,,0.000034,,,,,0.00006,,,,0.000103,0.000274,0.000064,0.000079,0.000057,0.000035,0.000088,0.000171,0.000126,0.000027,0.000058,0.000092,0.000146,0.000133,0.000307,0.000066,0.000225,0.000061,0.000262,0.00004,0.000058,0.000116,0.000086,0.000216,0.001049,,,,0.000018,0.000045,,,,,,0.000018,,,0.000013,0.000024,0.000013,,0.000031,,,,9e-6,0.000036,,,,0.00013
,,DCA-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000016,0.000018,,,0.000039,,0.000016,0.000015,0.000015,,,0.000014,0.000014,0.000031,,,,0.000052,0.000044,0.000014,0.000039,,0.000014,0.000018,0.000018,0.000034,0.000016,,,,,0.000019,0.000017,0.000026,,,,,,,0.000075,0.000144,0.000027,,,,,,,,,,,,,,,,,,,,,,,,,,,8e-6
,,DET-13,0.003377,0.000298,0.000235,0.000329,0.00045,0.000257,0.000166,0.000307,0.000247,0.00004,0.000377,0.000111,0.000079,0.000276,0.001983,0.002088,0.00113,0.000636,0.000301,0.000184,0.000069,0.00036,0.002274,0.000326,0.000097,0.000513,0.000181,0.000332,0.002693,0.002314,0.000369,0.00009,0.00031,0.000197,0.000158,0.000185,0.000129,0.000016,0.000144,0.00012,0.00018,0.000056,0.000266,0.000016,0.000324,0.000183,,0.000077,0.00007,0.000016,0.000088,0.00003,,0.0002,,,0.000051,,0.000059,,0.000052,0.000044,0.000029,0.000039,0.000066,0.000028,,,0.000017,,,,,,,,,,,,,0.000116,,,,,,,,,0.000015,,,,,,0.000018,,0.000014,,,,,,,,,,,0.000013,,,0.000249
,,EBY-3,0.000026,,0.000026,,,0.000014,,,0.000012,,,0.000048,0.000047,,0.000015,,,0.000018,0.000266,0.003966,0.000014,0.000027,0.000013,0.000175,0.000097,0.000419,0.000042,0.000041,0.000131,0.000012,0.000086,0.00009,0.000384,0.007418,0.000014,,0.000387,0.000016,0.000041,0.00008,0.00004,,0.000035,,,0.000023,,,,0.000033,0.000177,0.00021,0.000169,0.000117,,0.000257,,0.00003,0.000593,0.000092,0.000285,,,,0.000092,0.000028,0.000053,0.00007,0.000136,,0.000041,,0.000061,0.000036,0.00019,,0.000039,0.000012,0.000061,0.000012,0.00006,0.000039,0.000058,,,9e-6,0.000254,0.000039,0.000218,0.000035,,,0.000021,0.000017,,0.000036,,0.000029,,0.000026,,0.000013,,0.000062,0.000013,0.000044,,0.000018,9e-6,0.000052,0.00002,,0.000151
,,EBY-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000029,,,0.000038,0.000017,,0.000012,,0.000025,,0.00027,0.000015,0.000011,0.000016,,,,,,,,0.000073,,,,,,,,0.000012,,,,,,0.00003,9e-6,,,0.00002,,5e-6
,,HBG-2,0.000013,,0.000013,0.000016,,,,0.000042,0.000025,0.000013,,0.000032,0.000016,0.000044,,0.000014,0.00004,,0.000071,0.000031,,0.000013,0.000013,0.000063,0.000032,0.000062,0.00007,,,,0.000012,0.000015,0.00003,0.000046,0.000029,,0.000029,0.000016,,,,0.000037,,,,,,,,0.000016,0.000029,0.000075,0.000017,,0.000057,,,,,,,,,,0.000013,,,,,,,,,,,0.000017,0.000013,0.000012,,0.000012,,,,,8e-6,0.0016,,,,,,,,,,,0.000018,,,,,0.000107,,,,,,,,,0.00002,,0.000036
,,HFD-3,,0.000025,0.000052,0.000016,0.000033,0.000014,0.000014,0.000042,0.000111,0.000054,0.00003,0.000048,,0.000058,0.000015,,0.000013,,0.000089,0.000138,0.000014,0.000067,0.000119,0.000075,0.000113,0.000171,0.000153,0.000111,0.000026,0.000073,0.000062,0.00003,0.000074,,0.000014,,,0.000016,,0.00004,0.00002,,,0.000079,,,0.000039,0.000039,0.000035,0.000016,0.000015,0.000075,0.000017,,0.000071,0.000136,,,,,,0.000015,,,0.000013,0.000043,,0.000053,0.000017,,0.000014,,0.000198,0.000018,,0.000017,0.000026,0.000012,0.000074,0.000025,,0.000116,0.000087,0.000021,0.000016,0.000062,,,,,0.000015,,0.000728,,,0.000018,,0.000059,,0.000013,0.000012,0.00004,,0.000031,,0.000022,,9e-6,0.000027,0.000026,,,0.000043
,,HGR-1,0.000026,0.000012,,,0.000017,0.000014,,,,,0.000015,0.000016,,,0.00003,0.000014,0.00004,0.000145,0.000018,0.000031,,0.000013,0.000066,0.000025,,,0.000014,,,,0.000025,0.00003,,0.00003,,0.000813,,,0.000021,,,0.000019,,,,0.000023,,,,0.000016,,,0.000017,,,0.000068,,,,,0.000052,,,,,,,,,,,,0.000015,,0.000019,,0.000026,,,0.000012,,,,,8e-6,,,,,,,,,,,0.000018,,,0.000014,,,,,,,,,,,,,,0.000016
,,HOU-10,0.000039,0.000012,0.000026,,0.000017,0.000043,0.000014,0.000014,0.000012,,0.000105,,0.000047,0.000044,0.000015,,0.000013,0.000054,0.000213,0.000169,0.000028,0.00004,0.000013,0.000013,0.000097,,0.000195,0.000166,0.000079,0.000085,0.000049,,,0.000182,0.000072,,0.000043,0.000063,0.000123,0.00004,0.0001,0.000149,,0.000079,0.000018,0.000091,0.000137,,0.000088,0.000033,,0.000015,0.000118,0.000017,0.000043,,0.000031,,0.000059,0.000092,0.000078,0.000044,0.000014,,,,,,,,,,,,0.000057,0.000017,0.000026,,,,,0.000058,,0.000086,0.00012,0.000284,,0.000078,,,,,,,,,,,,,,,,,,,,,,,,,0.000037
,,HUD-1,0.000051,0.000012,0.000026,,0.000017,0.000014,,,0.000012,0.000027,0.000045,,0.000016,0.000015,,0.000028,0.00004,0.000054,0.000053,0.000031,0.000028,,0.000119,0.000075,0.00008,0.000031,0.000097,0.000028,0.000039,0.000024,0.000123,0.00003,0.00003,0.000015,0.000014,0.000014,,0.000016,,0.00004,,0.000019,0.000018,0.000016,0.000162,0.000023,0.00002,,,0.000099,0.000088,0.000015,0.000034,0.000033,,,0.000082,,,,,0.000015,,,0.000039,,,,,,0.000014,0.000058,,,,,,0.000012,,0.000012,,,,,,0.000027,,,,,0.000015,,0.000021,,,,,,,,0.000012,,,,,,,0.000036,9e-6,,,,0.00002
,,INE-11,0.000026,0.000037,0.000026,0.00011,0.000083,0.000043,0.000028,0.000056,,0.000054,0.00009,0.000111,0.000079,0.000044,0.000045,0.000099,0.000066,0.000127,0.000124,0.000184,0.000041,0.000027,0.000026,0.000025,0.000064,0.000264,0.000084,0.000083,0.000105,,0.000037,0.000119,0.000192,0.000076,,0.000014,0.000129,0.000032,,0.00014,0.00004,0.000056,0.000035,0.000032,0.000018,0.000068,0.005399,0.000077,,0.000016,0.000029,0.000075,,0.000033,0.000043,,0.00001,,,,0.000129,0.000015,0.000086,0.000013,,,0.000035,,0.000017,0.000079,,0.000029,0.000046,0.000055,,0.000017,0.000026,,0.000012,0.000037,0.00004,,0.000058,,,,0.000212,0.000039,,,,,0.000021,,,,,,,,,,,,,0.000011,,,,,,,0.000074
,,JAX-2,0.000039,,0.000013,0.000063,0.000017,0.000029,0.000042,0.000042,0.000025,,0.000045,,,0.000087,0.00003,0.000014,0.00004,,0.000089,0.000031,0.000055,,0.000026,0.000063,,0.000093,0.000028,0.000041,0.000039,0.000012,0.000025,0.000045,0.000015,,0.0001,0.000014,,,0.000041,0.00004,,0.000019,,,,,0.000039,,0.000018,0.000049,,,,,,0.000014,0.00002,,0.00003,,,,0.000014,,0.000026,,,,,,,,,,,0.000017,,,,,,0.000019,,,,,,,,0.000035,,0.00001,,,,0.000018,0.000036,,,,,,0.000086,0.000062,,,,,,,,,0.000016
,,LAS-3,0.000013,,,0.000016,0.00005,0.000043,0.000014,0.000028,,,,0.000032,0.000047,,0.000015,,0.00004,,0.000089,,,0.000027,,0.00005,,0.000031,0.000042,0.000028,0.000013,0.000036,0.000012,,0.000163,0.000046,0.000014,0.000029,0.000014,0.000016,,,0.00002,,0.000018,0.000032,0.000018,0.000023,0.000059,0.000019,0.000018,0.000016,0.000029,0.000105,0.000017,0.0001,0.000014,,0.00001,0.000015,,0.000031,0.000104,0.000015,,,,0.000014,,0.000088,0.000068,0.000031,0.000027,,,0.000055,,0.000034,0.000039,,,,0.00002,0.000058,,0.000011,0.000048,0.000018,0.000042,0.000039,,,,,0.00001,,,0.000107,0.000018,,,,,,,,,,,0.000027,9e-6,,,,0.00002
,,LAV-5,0.000026,,,,0.00005,,,,0.000012,,0.00006,,,,0.000015,,0.000027,,,0.000031,0.000028,,0.000053,,,0.000016,0.000084,0.000028,0.000066,,0.000049,0.000015,,,0.000057,,,,0.000041,0.00002,0.00006,,0.000018,,0.00009,,,,0.000053,,0.000015,0.000045,0.000051,,0.000014,,0.00002,,0.000059,,0.000155,,0.000014,,,,,,,,0.000014,,,,,,0.000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000011
,,LAX-8,0.000077,0.000062,0.000052,0.000047,0.000133,0.000157,0.000042,0.000223,0.00016,0.000175,0.00012,0.000238,0.000111,0.000145,0.00006,0.000085,0.000053,0.000109,0.000142,0.000138,0.000014,0.00008,0.000132,0.00005,0.000032,0.000233,0.000181,,0.000053,0.000012,0.000025,0.00006,0.000089,0.000015,0.000057,,0.000057,0.000047,0.000021,,,0.000074,0.000035,0.000016,0.000018,0.000023,0.00002,0.000019,,0.000016,0.000074,0.00009,,,,,0.00002,,,,0.000207,,,0.000013,0.000026,0.000071,,0.000035,0.000068,,0.000014,,0.000061,0.000073,0.000038,0.000017,0.000053,0.000024,0.000025,0.000062,0.00004,0.000019,0.000102,0.000021,0.000088,0.000036,0.000085,,,,,,,,,,,,,0.000013,,,,,,,,,,,,,0.000046
,,LAX-9,0.000013,0.000012,,0.000047,0.000033,0.000043,0.000055,0.000028,0.000012,0.000027,0.00003,,0.000047,0.000029,,0.000014,,0.000018,0.000177,0.0002,0.000014,,0.000066,0.0001,0.000032,0.000093,0.000056,0.000014,0.000066,0.000109,0.000111,0.000045,0.00003,0.00003,,,0.000029,0.000032,,0.00002,0.00004,0.000019,0.000035,0.000016,0.000054,0.000091,,0.000019,0.000018,0.000016,0.000015,0.0003,0.000084,0.000017,0.000014,0.000014,,0.000015,0.00003,0.000031,0.000052,,0.000029,,0.000013,,0.000018,,0.000017,0.000016,0.000014,0.000015,0.000015,,,,,,,,,,,,,,0.000042,,,,,,,,,,,0.000074,,,0.000168,,,,,,,9e-6,0.000018,,0.000039,,0.000027
,,LIN-1,0.000039,0.000037,0.000013,0.000047,0.000017,,0.000014,0.000084,0.000086,0.000067,0.000075,0.000095,0.000016,0.000029,0.000045,0.000085,0.00004,0.000036,0.000106,0.000061,0.000083,0.000093,0.00004,0.0001,0.000032,0.000217,0.000139,0.000207,0.000131,0.000097,0.00016,0.000119,0.000177,0.00264,0.000115,0.000143,0.000172,0.000032,0.000062,0.00006,0.00002,0.000037,0.000018,0.000079,0.000054,0.000023,0.00002,,0.00007,0.000049,,0.000045,,0.000033,0.000029,0.000027,0.000031,0.000106,,,,0.000044,0.000014,0.000026,0.000039,0.000071,0.000018,0.000018,0.000904,0.000079,0.000041,0.00016,0.000031,0.000036,,0.000051,0.000079,0.000166,0.000061,0.000025,0.00006,0.000019,0.000073,0.000054,0.000048,0.000044,,,,,0.00003,0.00001,0.00001,,,,,0.000015,,,,,,0.000016,,,0.00001,,9e-6,,,,0.00008
,,MSP-4,0.000437,0.000298,0.000157,0.000078,,0.000514,0.000097,0.000098,0.000333,0.000013,,0.000032,0.000016,0.000858,0.000582,0.000014,0.000186,,0.00062,0.000415,0.000041,,0.00074,0.001415,0.000837,0.000031,0.000432,0.000097,0.000066,0.000557,0.001563,0.000045,0.001035,0.00041,0.000488,0.000157,0.000143,0.000441,,,0.00006,0.000074,,0.000032,0.000018,0.000068,0.00002,0.000136,0.00007,0.000082,0.000044,0.000405,0.000051,,0.000071,0.000014,0.000031,0.000136,,0.000462,0.000855,0.000826,0.000101,0.000155,0.00129,0.000043,0.000176,0.002432,0.000733,0.00011,0.001653,0.000087,0.00058,0.000109,0.000019,0.000904,0.000066,0.001268,0.000417,0.000774,0.00008,,,0.00059,0.000918,0.000151,0.000339,,,,0.000121,0.000204,0.00001,,,,,,0.000014,,,0.000053,,,0.000013,,0.00002,0.000018,,0.000365,,,0.00029
,,MSP-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000032,0.000036,0.000023,0.00002,0.000019,0.000035,0.000033,,0.00018,0.000034,,0.000014,,0.000031,,0.00003,,0.000052,0.000015,,0.000013,,,,0.000053,0.000205,,0.000623,0.000029,0.000015,0.000036,0.000019,,,0.000012,,0.000012,,0.000077,,0.000011,,0.000018,,,,,,,0.00001,,,,,,,,0.000012,0.000013,,,,,,0.000018,0.000018,,,,0.000016
,,MSP-6,0.000039,0.000037,0.000013,0.000047,,,0.000028,0.000014,0.000037,0.000013,,0.000016,0.000016,0.000015,0.00003,0.000014,0.000027,0.000018,0.000124,0.000046,0.000041,,,0.000238,0.000032,0.000093,0.000042,0.000055,0.000053,0.000872,0.000012,0.00003,0.000118,0.000015,0.000029,0.000014,,0.000016,,,0.00008,0.000019,0.000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023
,,NAS-2,0.000013,,0.000026,,,,0.000014,,0.000012,,,,,,,0.000014,,0.000036,0.000248,,0.000028,,,0.000025,0.000032,0.000109,0.000084,0.000014,0.000013,0.000012,0.000025,0.000015,0.000044,0.00003,,0.000014,0.000014,0.000016,,,0.00002,,,,0.000018,,0.000039,,0.000018,,,0.000015,,,0.000029,,0.00001,,,0.000277,0.000026,,,,,0.000014,,,,,0.000027,,0.000015,,,0.000017,0.000013,0.000012,,0.000025,0.00004,,0.000029,0.000043,0.000032,,0.000085,,,,0.00003,,,,,,,0.000015,,,,,,,,,,,,0.000013,,,0.000014
